Alpha Code,Country,Population,Languages,Religion,Currency,Region,Subregion,Life Expectancy,Fertility Rate
eg,Egypt,102334403,Arabic,Religion in Egypt,Egyptian pound,Africa,Northern Africa,70.99,2.96
ee,Estonia,1331057,Estonian,No religion|Christianity|Others,Euro,Europe,Northern Europe,78.35,1.58
cz,Czechia,10698896,Czech|Slovak,No religion|Christianity|Catholicism|Christian|Others,Czech koruna,Europe,Central Europe,78.23,1.71
bs,Bahamas,393248,English,Christianity|Protestantism|Christian|no religion|folk religions,Bahamian dollar|United States dollar,Americas,Caribbean,72.68,1.394
uy,Uruguay,3473727,Spanish,Christianity|Roman Catholic|Christian|No religion,Uruguayan peso,Americas,South America,78.43,1.477
ax,Åland Islands,29458,Swedish,N/A,Euro,Europe,Northern Europe,N/A,N/A
km,Comoros,869595,Arabic|French|Comorian,Sunni Islam|Christianity,Comorian franc,Africa,Eastern Africa,64.17,4.052
ck,Cook Islands,18100,English|Cook Islands Māori,N/A,Cook Islands dollar|New Zealand dollar,Oceania,Polynesia,N/A,N/A
cr,Costa Rica,5094114,Spanish,Christianity|Roman Catholic|official|[3]|Protestant|Christian|No religion,Costa Rican colón,Americas,Central America,79.28,1.555
tg,Togo,8278737,French,Christianity|Traditional faiths|Islam|Baha'i faith|Others|None|[3],West African CFA franc,Africa,Western Africa,61.03,4.323
st,São Tomé and Príncipe,219161,Portuguese,Christianity|Catholic Church|No religion|Folk religions,São Tomé and Príncipe dobra,Africa,Middle Africa,67.78,3.893
nl,Netherlands,16655799,Dutch,no religion|Christianity|Catholicism|Protestantism|Christian|Islam|Hinduism|[4],Euro,Europe,Western Europe,81.41,1.55
hk,Hong Kong,7500700,English|Chinese,N/A,Hong Kong dollar,Asia,Eastern Asia,85.39,0.868
au,Australia,25687041,English,Christianity|no religion|Islam|Hinduism|Buddhism|other,Australian dollar,Oceania,Australia and New Zealand,83.2,1.581
my,Malaysia,32365998,English|Malay,Sunni Islam|official|[4]|Buddhism|Christianity|Hinduism,Malaysian ringgit,Asia,South-Eastern Asia,75.94,1.818
np,Nepal,29136808,Nepali,Hinduism|Buddhism|Islam|Kirant|Christianity|Prakriti,Nepalese rupee,Asia,Southern Asia,69.25,2.055
cu,Cuba,11326616,Spanish,Christianity|No religion|Folk religions,Cuban convertible peso|Cuban peso,Americas,Caribbean,77.57,1.5
kp,North Korea,25778815,Korean,No religion|[a]|Shamanism|Chondoism|Buddhism|Christianity,North Korean won,Asia,Eastern Asia,73.27,1.818
gf,French Guiana,254541,French,N/A,Euro,Americas,South America,N/A,N/A
md,Moldova,2617820,Romanian,Christianity|Eastern Orthodoxy|Christian|Other religions|No religion,Moldovan leu,Europe,Eastern Europe,70.17,1.77
zm,Zambia,18383956,English,Christianity|official,Zambian kwacha,Africa,Eastern Africa,62.38,4.379
dm,Dominica,71991,English,Christianity|Folk religions|Other|None|[3],Eastern Caribbean dollar,Americas,Caribbean,76.6,1.9
mh,Marshall Islands,59194,English|Marshallese,Christianity|Protestantism|Catholicism|Christian|No religion|[3],United States dollar,Oceania,Micronesia,65.24,4.05
to,Tonga,105697,English|Tongan,Christianity|Methodism|Mormonism|Catholicism|Christian|Baha'i faith|No religion,Tongan paʻanga,Oceania,Polynesia,70.93,3.267
pe,Peru,32971846,Aymara|Quechua|Spanish,Christianity|Catholicism|Christian|No religion,Peruvian sol,Americas,South America,73.67,2.216
cv,Cape Verde,555988,Portuguese,Christianity|Catholicism|Christian|No religion|[2],Cape Verdean escudo,Africa,Western Africa,74.81,1.908
ki,Kiribati,119446,English|Gilbertese,Christianity|Roman Catholic|Christian|Baháʼí Faith|Other|None|[6],Australian dollar|Kiribati dollar,Oceania,Micronesia,67.27,3.333
fi,Finland,5530719,Finnish|Swedish,Christianity|Lutheranism|Orthodoxy|Christian|no religion|other,Euro,Europe,Northern Europe,82.13,1.37
ci,Ivory Coast,26378275,French,Islam|Christianity|No religion|Traditional faiths|animism,West African CFA franc,Africa,Western Africa,59.03,4.472
mq,Martinique,378243,French,Christianity|Roman Catholicism|Protestantism|Baháʼí|Islam|Hinduism|[3],Euro,Americas,Caribbean,N/A,N/A
pk,Pakistan,220892331,English|Urdu,Islam|official|[7]|Hinduism|Christianity|other,Pakistani rupee,Asia,Southern Asia,66.27,3.555
dj,Djibouti,988002,Arabic|French,Islam|Christianity,Djiboutian franc,Africa,Eastern Africa,62.69,2.848
tc,Turks and Caicos Islands,38718,English,N/A,United States dollar,Americas,Caribbean,75.0,1.679
fm,Micronesia,115021,English,N/A,United States dollar,Oceania,Micronesia,70.67,2.754
si,Slovenia,2100126,Slovene,Christianity|Catholicism|Orthodoxy|Christian|No religion|Others,Euro,Europe,Central Europe,80.53,1.6
kg,Kyrgyzstan,6591600,Kyrgyz|Russian,Islam|Christianity|Others,Kyrgyzstani som,Asia,Central Asia,71.8,3.0
bq,Caribbean Netherlands,25987,English|Dutch|Papiamento,N/A,United States dollar,Americas,Caribbean,N/A,N/A
tf,French Southern and Antarctic Lands,400,French,N/A,Euro,Antarctic,N/A,N/A,N/A
bl,Saint Barthélemy,4255,French,N/A,Euro,Americas,Caribbean,N/A,N/A
ch,Switzerland,8654622,French|Swiss German|Italian|Romansh,Christianity|Catholicism|Swiss Reformed|Christian|no religion|Islam|Hinduism|other,Swiss franc,Europe,Western Europe,83.1,1.46
kw,Kuwait,4270563,Arabic,Islam|official|Christianity|Others,Kuwaiti dinar,Asia,Western Asia,76.92,2.14
sc,Seychelles,98462,Seychellois Creole|English|French,Christianity|Catholicism|Anglicanism|Christian|Hinduism|Islam|None|[2],Seychellois rupee,Africa,Eastern Africa,77.24,2.29
gb,United Kingdom,67215293,English,Christianity|no religion|Islam|Hinduism|other|Sikhism,British pound,Europe,Northern Europe,80.9,1.56
vi,United States Virgin Islands,106290,English,Christianity|No religion|Other,United States dollar,Americas,Caribbean,79.82,2.03
fj,Fiji,896444,English|Fijian|Fiji Hindi,Christianity|Methodism|Christian|Hinduism|Islam|Others|None|[5],Fijian dollar,Oceania,Melanesia,67.92,2.495
ye,Yemen,29825968,Arabic,Islam|Hindus|Christians|others,Yemeni rial,Asia,Western Asia,64.65,3.886
vg,British Virgin Islands,30237,English,N/A,United States dollar,Americas,Caribbean,75.85,0.976
bv,Bouvet Island,0,Norwegian,N/A,N/A,Antarctic,N/A,N/A,N/A
cf,Central African Republic,4829764,French|Sango,Christianity|Islam|Traditional faiths|other|none,Central African CFA franc,Africa,Middle Africa,54.6,5.985
be,Belgium,11555997,German|French|Dutch,Christianity|Roman Catholic|Christian|No religion|Islam,Euro,Europe,Western Europe,80.8,1.55
cw,Curaçao,155014,English|Dutch|Papiamento,Christianity|Roman Catholic|Pentecostal|Protestant|Seventh-day Adventist|Evangelical|Jehovah's Witnesses|Christian|No religion|Hinduism|Islam|Judaism,Netherlands Antillean guilder,Americas,Caribbean,78.02,1.6
ar,Argentina,45376763,Guaraní|Spanish,Christianity|Roman Catholic|Christian|No religion,Argentine peso,Americas,South America,75.89,1.911
mg,Madagascar,27691019,French|Malagasy,Christianity|Protestantism|Catholicism|Christian|No religion|Traditional faiths|Islam|Others,Malagasy ariary,Africa,Eastern Africa,65.18,3.918
za,South Africa,59308690,Afrikaans|English|Southern Ndebele|Northern Sotho|Southern Sotho|Swazi|Tswana|Tsonga|Venda|Xhosa|Zulu,Christianity|Protestantism|Christian|No religion|Traditional faiths|Islam|Hinduism,South African rand,Africa,Southern Africa,65.25,2.401
lv,Latvia,1901548,Latvian,Christianity|Lutheranism|Catholicism|Orthodoxy|Christian|No religion|Others,Euro,Europe,Northern Europe,75.39,1.55
zw,Zimbabwe,14862927,Chibarwe|English|Kalanga|Khoisan|Ndau|Northern Ndebele|Chewa|Shona|Sotho|Tonga|Tswana|Tsonga|Venda|Xhosa|Zimbabwean Sign Language,Christianity|Protestantism|Christian|No religion|Traditional faiths,Zimbabwean dollar,Africa,Southern Africa,61.12,3.545
aq,Antarctica,1000,N/A,N/A,N/A,Antarctic,N/A,N/A,N/A
gg,Guernsey,62999,English|French|Guernésiais,N/A,British pound|Guernsey pound,Europe,Northern Europe,N/A,N/A
ga,Gabon,2225728,French,Christianity|Islam|No religion|Traditional faiths,Central African CFA franc,Africa,Middle Africa,66.53,3.548
ro,Romania,19286123,Romanian,Christianity|Romanian Orthodoxy|Protestantism|Catholicism|Christian|No religion|Others,Romanian leu,Europe,Southeast Europe,74.35,1.6
de,Germany,83240525,German,N/A,Euro,Europe,Western Europe,80.94,1.53
bd,Bangladesh,164689383,Bengali,Islam|official|Hinduism|Buddhism|Christianity|Others,Bangladeshi taka,Asia,Southern Asia,71.97,2.003
ms,Montserrat,4922,English,N/A,Eastern Caribbean dollar,Americas,Caribbean,N/A,N/A
jo,Jordan,10203140,Arabic,Sunni Islam|official|Christianity|Druze|Baháʼí,Jordanian dinar,Asia,Western Asia,75.18,2.873
mz,Mozambique,31255435,Portuguese,Christianity|Traditional faiths|Islam|No religion|[b],Mozambican metical,Africa,Eastern Africa,61.17,4.713
il,Israel,9216900,Arabic|Hebrew,Judaism|Islam|Christianity|Druze|others,Israeli new shekel,Asia,Western Asia,82.7,2.9
er,Eritrea,5352000,Arabic|English|Tigrinya,religion in Eritrea,Eritrean nakfa,Africa,Eastern Africa,67.13,3.933
id,Indonesia,273523621,Indonesian,Islam|Christianity|Hinduism|Buddhism|folk|Confucianism|other,Indonesian rupiah,Asia,South-Eastern Asia,68.81,2.194
im,Isle of Man,85032,English|Manx,Christianity|No religion|Islam|Buddhism|Hinduism|Judaism,British pound|Manx pound,Europe,Northern Europe,80.59,1.569
jp,Japan,125836021,Japanese,N/A,Japanese yen,Asia,Eastern Asia,84.62,1.34
es,Spain,47351567,Spanish,Catholicism|Agnosticism|Irreligious|Atheism,Euro,Europe,Southern Europe,82.33,1.23
af,Afghanistan,40218234,Dari|Pashto|Turkmen,Islam|official|Others,Afghan afghani,Asia,Southern Asia,62.58,4.75
ae,United Arab Emirates,9890400,Arabic,N/A,United Arab Emirates dirham,Asia,Western Asia,78.95,1.46
mw,Malawi,19129955,English|Chewa,Christianity|Protestantism|Catholicism|Christian|Islam|None|Traditional faiths,Malawian kwacha,Africa,Eastern Africa,63.72,3.995
tr,Turkey,84339067,Turkish,religion in Turkey,Turkish lira,Asia,Western Asia,75.85,1.917
by,Belarus,9398861,Belarusian|Russian,Christianity|Eastern Orthodoxy|Christian|No religion,Belarusian ruble,Europe,Eastern Europe,74.23,1.382
me,Montenegro,621718,Montenegrin,Christianity|Eastern Orthodoxy|Christian|Islam|No religion|Others,Euro,Europe,Southeast Europe,75.93,1.75
ba,Bosnia and Herzegovina,3280815,Bosnian|Croatian|Serbian,Islam|Christianity|Serbian Orthodox Church|Roman Catholicism|No Religion|Others,Bosnia and Herzegovina convertible mark,Europe,Southeast Europe,76.22,1.359
sz,Eswatini,1160164,English|Swazi,Christianity|Protestantism|Christian|No religion|Traditional faiths|[1],Swazi lilangeni|South African rand,Africa,Southern Africa,59.69,2.89
lt,Lithuania,2794700,Lithuanian,Christianity|Catholicism|Christian|No religion|Others,Euro,Europe,Northern Europe,74.93,1.48
tm,Turkmenistan,6031187,Russian|Turkmen,Islam|Christianity|Other,Turkmenistan manat,Asia,Central Asia,68.69,2.701
et,Ethiopia,114963583,Amharic,Christianity|Ethiopian Orthodoxy|P'ent'ay|Christian|Islam|Traditional faiths|Others|None,Ethiopian birr,Africa,Eastern Africa,65.37,4.243
ai,Anguilla,13452,English,N/A,Eastern Caribbean dollar,Americas,Caribbean,N/A,N/A
hu,Hungary,9749763,Hungarian,Christianity|Catholicism|Protestantism|Christian|No religion|Others,Hungarian forint,Europe,Central Europe,75.62,1.56
as,American Samoa,55197,English|Samoan,Christian|[1],United States dollar,Oceania,Polynesia,N/A,N/A
td,Chad,16425859,Arabic|French,Islam|Christianity|No religion|Animism,Central African CFA franc,Africa,Middle Africa,52.78,6.346
gp,Guadeloupe,400132,French,N/A,Euro,Americas,Caribbean,N/A,N/A
ng,Nigeria,206139587,English,N/A,Nigerian naira,Africa,Western Africa,52.89,5.309
sm,San Marino,33938,Italian,Christianity|Catholicism,Euro,Europe,Southern Europe,N/A,1.26
ua,Ukraine,44134693,Ukrainian,Christianity|No religion|Others,Ukrainian hryvnia,Europe,Eastern Europe,71.19,1.217
ht,Haiti,11402533,French|Haitian Creole,Christianity|No religion|Folk religions,Haitian gourde,Americas,Caribbean,64.05,2.869
bw,Botswana,2351625,English|Tswana,Christianity|Protestantism|Christian|No religion|Badimo|[a]|[3],Botswana pula,Africa,Southern Africa,65.65,2.836
pt,Portugal,10305564,Portuguese,Christianity|Catholicism|Christian|No religion|Others,Euro,Europe,Southern Europe,80.98,1.4
gy,Guyana,786559,English,Christianity|Hinduism|Islam|No religion|Others,Guyanese dollar,Americas,South America,68.49,2.418
ie,Ireland,4994724,English|Irish,N/A,Euro,Europe,Northern Europe,82.2,1.63
nc,New Caledonia,271960,French,N/A,CFP franc,Oceania,Melanesia,80.83,2.037
mf,Saint Martin,38659,French,N/A,Euro,Americas,Caribbean,80.15,2.448
mu,Mauritius,1265740,English|French|Mauritian Creole,Hinduism|Christianity|Islam|Others|None,Mauritian rupee,Africa,Eastern Africa,74.18,1.44
gi,Gibraltar,33691,English,N/A,Gibraltar pound,Europe,Southern Europe,82.2,1.855
kn,Saint Kitts and Nevis,53192,English,Christianity|Protestantism|Christian|No religion|Hinduism,Eastern Caribbean dollar,Americas,Caribbean,71.34,2.107
is,Iceland,366425,Icelandic,Christianity|Church of Iceland|[b]|Christian|No religion|Ásatrúarfélagið,Icelandic króna,Europe,Northern Europe,83.07,1.72
sj,Svalbard and Jan Mayen,2562,Norwegian,N/A,krone,Europe,Northern Europe,N/A,N/A
cl,Chile,19116209,Spanish,Christianity|Catholicism|Christian|No religion,Chilean peso,Americas,South America,79.38,1.537
um,United States Minor Outlying Islands,300,English,N/A,United States dollar,Americas,North America,N/A,N/A
kz,Kazakhstan,18754440,Kazakh|Russian,Islam|Christianity|Atheism|Others,Kazakhstani tenge,Asia,Central Asia,71.37,3.13
cn,China,1402112000,Chinese,no religion|folk|Buddhism|Christianity|Islam|others,Chinese yuan,Asia,Eastern Asia,78.08,1.281
mo,Macau,649342,Portuguese|Chinese,N/A,Macanese pataca,Asia,Eastern Asia,85.18,1.072
am,Armenia,2963234,Armenian,Christianity|Armenian Apostolic Church|[4],Armenian dram,Asia,Western Asia,72.17,1.575
bo,Bolivia,11673029,Aymara|Guaraní|Quechua|Spanish,Christianity|Catholicism|Protestantism|Christian|No religion|Other,Bolivian boliviano,Americas,South America,64.47,2.651
sd,Sudan,43849269,Arabic|English,Islam|Christianity|Traditional Faiths|Others,Sudanese pound,Africa,Northern Africa,65.61,4.542
vn,Vietnam,97338583,Vietnamese,Folk|No religion|Buddhism|Christianity|Hoahaoism|Caodaism|Others|[3],Vietnamese đồng,Asia,South-Eastern Asia,75.38,1.955
wf,Wallis and Futuna,11750,French,N/A,CFP franc,Oceania,Polynesia,N/A,N/A
bi,Burundi,11890781,French|Kirundi,Christianity|Roman Catholic|Protestant|Christian|Traditional faiths|Islam|Others|None,Burundian franc,Africa,Eastern Africa,61.57,5.177
ca,Canada,38005238,English|French,N/A,Canadian dollar,Americas,North America,81.75,1.4
co,Colombia,50882884,Spanish,Christianity|Roman Catholic|Christian|No religion,Colombian peso,Americas,South America,74.77,1.737
ls,Lesotho,2142252,English|Sotho,Christianity|Roman Catholic|Protestant|Christian|Traditional faiths,Lesotho loti|South African rand,Africa,Southern Africa,54.69,3.049
bm,Bermuda,63903,English,N/A,Bermudian dollar,Americas,North America,82.06,1.3
gt,Guatemala,16858333,Spanish,Christianity|Roman Catholic|Protestant|Christian|No religion,Guatemalan quetzal,Americas,Central America,71.8,2.484
uz,Uzbekistan,34232050,Russian|Uzbek,Islam|Christianity|Others,Uzbekistani soʻm,Asia,Central Asia,70.33,2.9
ky,Cayman Islands,65720,English,Christianity|Hinduism|Islam|Rastafari|Judaism|[4],Cayman Islands dollar,Americas,Caribbean,82.19,N/A
sn,Senegal,16743930,French,Islam|Christianity,West African CFA franc,Africa,Western Africa,68.01,4.454
gm,Gambia,2416664,English,Islam|Christianity,dalasi,Africa,Western Africa,62.61,4.777
li,Liechtenstein,38137,German,Christianity|Catholicism|official|Christian|No religion|Islam|Others,Swiss franc,Europe,Western Europe,81.81,1.46
pn,Pitcairn Islands,56,English,N/A,New Zealand dollar,Oceania,Polynesia,N/A,N/A
tv,Tuvalu,11792,English|Tuvaluan,Christianity|official|[1],Australian dollar|Tuvaluan dollar,Oceania,Polynesia,64.38,3.188
gq,Equatorial Guinea,1402985,French|Portuguese|Spanish,Christianity|No religion|Islam|Traditional faiths,Central African CFA franc,Africa,Middle Africa,60.71,4.346
bt,Bhutan,771612,Dzongkha,Buddhism|official|Hinduism|Bon|Christianity|Other,Bhutanese ngultrum|Indian rupee,Asia,Southern Asia,71.61,1.433
aw,Aruba,106766,Dutch|Papiamento,N/A,Aruban florin,Americas,Caribbean,75.72,1.325
py,Paraguay,7132530,Guaraní|Spanish,Christianity|Roman Catholic|Christian|No religion|Other,Paraguayan guaraní,Americas,South America,73.18,2.497
gd,Grenada,112519,English,Christianity|Roman Catholic|Protestant|Christian|Rastafari|No religion|Hinduism,Eastern Caribbean dollar,Americas,Caribbean,74.92,2.023
pg,Papua New Guinea,8947027,English|Hiri Motu|Tok Pisin,Christianity|Protestantism|Catholicism|Christian|Others|None,Papua New Guinean kina,Oceania,Melanesia,65.79,3.274
jm,Jamaica,2961161,English|Jamaican Patois,Christianity|Protestantism|Christian|No religion|Rastafarianism|others|[4],Jamaican dollar,Americas,Caribbean,71.87,1.358
cg,Republic of the Congo,5657000,French|Kikongo|Lingala,Christianity|No religion|Traditional faiths|Islam,Central African CFA franc,Africa,Middle Africa,63.78,4.234
pl,Poland,37950802,Polish,Christianity|Catholicism|Christian|no religion|other,Polish złoty,Europe,Central Europe,76.6,1.38
ru,Russia,144104080,Russian,Christianity|Russian Orthodoxy|Christian|no religion|Islam|[b]|other|Buddhism|[5],Russian ruble,Europe,Eastern Europe,71.34,1.505
mr,Mauritania,4649660,Arabic,Sunni Islam|official,Mauritanian ouguiya,Africa,Western Africa,64.53,4.455
eh,Western Sahara,510713,Berber|Hassaniya|Spanish,N/A,Algerian dinar|Moroccan dirham|Mauritanian ouguiya,Africa,Northern Africa,N/A,N/A
bf,Burkina Faso,20903278,French,Islam|Christianity|Traditional faiths|Others|None,West African CFA franc,Africa,Western Africa,59.73,4.869
cd,DR Congo,108407721,French|Kikongo|Lingala|Tshiluba|Swahili,Christianity|Protestantism|Catholicism|Traditional faiths|Islam|Others|None,Congolese franc,Africa,Middle Africa,59.74,6.206
bj,Benin,12123198,French,Christianity|Islam|Traditional faiths|No religion,West African CFA franc,Africa,Western Africa,60.09,5.048
ug,Uganda,45741000,English|Swahili,Christianity|Catholicism|Anglicanism|Christian|Islam|Others|None,Ugandan shilling,Africa,Eastern Africa,62.85,4.693
mn,Mongolia,3278292,Mongolian,Buddhism|No religion|Islam|Shamanism|Christianity|Others,Mongolian tögrög,Asia,Eastern Asia,72.14,2.9
la,Laos,7275556,Lao,Buddhism|[b]|Tai folk religion|Christianity|Others|None|[4],Lao kip,Asia,South-Eastern Asia,68.5,2.541
dz,Algeria,44700000,Arabic,Sunni Islam|official|Christians|Jews|[3],Algerian dinar,Africa,Northern Africa,74.45,2.942
bn,Brunei,437483,Malay,Sunni Islam|official|Christianity|Buddhism|Indigenous beliefs,Brunei dollar|Singapore dollar,Asia,South-Eastern Asia,74.8,1.796
ke,Kenya,53771300,English|Swahili,Christianity|Protestantism|Catholicism|Christian|Islam|No religion|Traditional faiths,Kenyan shilling,Africa,Eastern Africa,62.67,3.397
lk,Sri Lanka,21919000,Sinhala|Tamil,Buddhism|official|[5]|Hinduism|Islam|Christianity,Sri Lankan rupee,Asia,Southern Asia,76.39,2.0
do,Dominican Republic,10847904,Spanish,Christianity|Roman Catholic|Protestant|Christian|No religion|Other,Dominican peso,Americas,Caribbean,72.89,2.303
at,Austria,8917205,German,Christianity|Catholicism|Orthodoxy|Christian|no religion|Islam|other,Euro,Europe,Central Europe,81.19,1.44
lu,Luxembourg,632275,German|French|Luxembourgish,Christianity|Catholicism|Christian|No religion,Euro,Europe,Western Europe,81.74,1.37
ge,Georgia,3714000,Georgian,N/A,lari,Asia,Western Asia,72.77,1.971
sk,Slovakia,5458827,Slovak,Christianity|Catholicism|Protestantism|Christian|No religion,Euro,Europe,Central Europe,76.87,1.57
no,Norway,5379475,Norwegian Nynorsk|Norwegian Bokmål|Sami,Christianity|Church of Norway|[note 4]|Christian|No religion|Islam|Others,Norwegian krone,Europe,Northern Europe,83.21,1.48
th,Thailand,69799978,Thai,Buddhism|Islam|Christianity|Hinduism|no religion,Thai baht,Asia,South-Eastern Asia,79.27,1.341
io,British Indian Ocean Territory,3000,English,N/A,United States dollar,Africa,Eastern Africa,N/A,N/A
in,India,1380004385,English|Hindi|Tamil,Hinduism|Islam|Christianity|Sikhism|Buddhism|Jainism|unaffiliated|other|[15],Indian rupee,Asia,Southern Asia,70.15,2.051
ma,Morocco,36910558,Arabic|Berber,Islam|official|Sunni|Shia|Others|Agnostics|Baháʼís|Christians|Jews,Moroccan dirham,Africa,Northern Africa,73.92,2.353
pm,Saint Pierre and Miquelon,6069,French,N/A,Euro,Americas,North America,N/A,N/A
gl,Greenland,56367,Greenlandic,Christianity|Church of Greenland,krone,Americas,North America,71.4,2.019
ni,Nicaragua,6624554,Spanish,Christianity|Roman Catholic|Protestant|Christian|No religion,Nicaraguan córdoba,Americas,Central America,71.8,2.349
qa,Qatar,2881060,Arabic,Islam|official|Hinduism|Christianity|Buddhism|Others,Qatari riyal,Asia,Western Asia,79.1,1.816
tw,Taiwan,23503349,Chinese,Buddhism|Taoism|No religion|Christianity|Others,New Taiwan dollar,Asia,Eastern Asia,N/A,N/A
br,Brazil,212559409,Portuguese,Christianity|Catholicism|Protestantism|Christian|no religion|Spiritism,Brazilian real,Americas,South America,74.01,1.649
nz,New Zealand,5084300,English|Māori|New Zealand Sign Language,no religion|Christianity|Hinduism|Islam|Buddhism|other,New Zealand dollar,Oceania,Australia and New Zealand,82.06,1.61
sg,Singapore,5685807,Chinese|English|Malay|Tamil,Buddhism|No religion|Christianity|Islam|Taoism|Hinduism|Others,Singapore dollar,Asia,South-Eastern Asia,83.74,1.1
sy,Syria,17500657,Arabic,Islam|Christianity|[2]|Druze,Syrian pound,Asia,Western Asia,72.14,2.798
bz,Belize,397621,Belizean Creole|English|Spanish,Christianity|No religion|Folk religions|Other,Belize dollar,Americas,Central America,72.85,1.999
fk,Falkland Islands,2563,English,N/A,Falkland Islands pound,Americas,South America,N/A,N/A
ve,Venezuela,28435943,Spanish,Christianity|Roman Catholicism|Protestantism|Other Christian|No religion|Spiritism,Venezuelan bolívar soberano,Americas,South America,71.09,2.23
bh,Bahrain,1701583,Arabic,Islam|official|Shia Islam|Sunni Islam|Christianity|Hinduism|No religion|Others,Bahraini dinar,Asia,Western Asia,79.17,1.832
cc,Cocos (Keeling) Islands,544,English,N/A,Australian dollar,Oceania,Australia and New Zealand,N/A,N/A
mp,Northern Mariana Islands,57557,Carolinian|Chamorro|English,Christianity|Buddhism|No religion|Islam|Other,United States dollar,Oceania,Micronesia,N/A,N/A
cm,Cameroon,26545864,English|French,Christianity|Islam|Traditional faiths|No religion,Central African CFA franc,Africa,Middle Africa,60.83,4.543
cy,Cyprus,1207361,Greek|Turkish,Christianity|Islam|No religion|[3],Euro,Europe,Southern Europe,81.39,1.328
us,United States,329484123,English,Christianity|Protestantism|Catholicism|Christian|no religion|Buddhism|Hinduism|Islam|Judaism|other,United States dollar,Americas,North America,77.28,1.637
ao,Angola,32866268,Portuguese,Christianity|Roman Catholic|Protestant|Christian|Traditional faiths|Islam|Other|None,Angolan kwanza,Africa,Middle Africa,62.26,5.371
tn,Tunisia,11818618,Arabic,Islam|official|Others|Christians|Jews|Shia Islam|Baháʼís|[10],Tunisian dinar,Africa,Northern Africa,75.29,2.114
mc,Monaco,39244,French,Christianity|Roman Catholic|official|[2]|Christian|No religion|Judaism|[3],Euro,Europe,Western Europe,N/A,N/A
rw,Rwanda,12952209,English|French|Kinyarwanda,Christianity|No religion|Islam|[2],Rwandan franc,Africa,Eastern Africa,66.77,3.873
tt,Trinidad and Tobago,1399491,English,Christianity|Hinduism|Islam|No religion|Other,Trinidad and Tobago dollar,Americas,Caribbean,74.41,1.631
mt,Malta,525285,English|Maltese,Christianity|Roman Catholic|official|Christian|No religion|Islam,Euro,Europe,Southern Europe,82.65,1.13
mx,Mexico,128932753,Spanish,Christianity|Catholicism|Protestantism|no religion,Mexican peso,Americas,North America,70.13,1.905
yt,Mayotte,226915,French,N/A,Euro,Africa,Eastern Africa,N/A,N/A
ag,Antigua and Barbuda,97928,English,Christianity|Protestantism|Christian|Rastafari|No religion|Baha'i faith,Eastern Caribbean dollar,Americas,Caribbean,78.84,1.569
tk,Tokelau,1411,English|Samoan|Tokelauan,N/A,New Zealand dollar,Oceania,Polynesia,N/A,N/A
kr,South Korea,51780579,Korean,no religion|Christianity|[a]|Buddhism,South Korean won,Asia,Eastern Asia,83.43,0.837
