alpha_code,country_or_territory,zone,region,subregion,life_expectancy,fertility_rate,currency,languages,religion,num_colors,predominant_color_name,secondary_color,color_names
at,Austria,NE,Europe,Central Europe,80,1,Euro,German,Christianity|Catholicism|Orthodoxy|Christian|Islam,2,crimson,white,crimson|white
az,Azerbaijan,NE,Asia,Western Asia,65,1,Azerbaijani manat,Azerbaijani|Russian,Islam|Shia Islam|Sunni Islam|Christianity,3,darkturquoise,forestgreen,crimson|darkturquoise|forestgreen
bs,Bahamas,NE,Americas,Caribbean,70,1,Bahamian dollar|United States dollar,English,Christianity|Protestantism|Christian|folk religions,3,teal,black,teal|gold|black
bh,Bahrain,NE,Asia,Western Asia,80,1,Bahraini dinar,Arabic,Islam|Shia Islam|Sunni Islam|Christianity|Hinduism,2,crimson,white,white|crimson
bd,Bangladesh,NE,Asia,Southern Asia,70,2,Bangladeshi taka,Bengali,Islam|Hinduism|Buddhism|Christianity,2,darkslategray,crimson,darkslategray|crimson
bb,Barbados,NW,Americas,Caribbean,75,1,Barbadian dollar,English,Christianity,2,midnightblue,gold,midnightblue|gold
by,Belarus,NE,Europe,Eastern Europe,75,1,Belarusian ruble,Belarusian|Russian,Christianity|Eastern Orthodoxy|Christian,2,firebrick,forestgreen,firebrick|forestgreen
be,Belgium,NE,Europe,Western Europe,80,1,Euro,German|French|Dutch,Christianity|Roman Catholic|Christian|Islam,3,crimson,gold,gold|black|crimson
bz,Belize,NW,Americas,Central America,70,1,Belize dollar,Belizean Creole|English|Spanish,Christianity|Folk religions,3,darkblue,crimson,darkblue|snow|crimson
bj,Benin,NE,Africa,Western Africa,60,5,West African CFA franc,French,Christianity|Islam|Traditional faiths,3,seagreen,gold,seagreen|gold|crimson
bm,Bermuda,NW,Americas,North America,80,1,Bermudian dollar,English,N/A,3,crimson,white,white|crimson|midnightblue
bt,Bhutan,NE,Asia,Southern Asia,70,1,Bhutanese ngultrum|Indian rupee,Dzongkha,Buddhism|Hinduism|Bon|Christianity,3,gold,orangered,gold|orangered|white
bo,Bolivia,SW,Americas,South America,65,2,Bolivian boliviano,Aymara|Guarani|Quechua|Spanish,Christianity|Catholicism|Protestantism|Christian,3,forestgreen,gold,forestgreen|gold|firebrick
ba,Bosnia and Herzegovina,NE,Europe,Southeast Europe,75,1,Bosnia and Herzegovina convertible mark,Bosnian|Croatian|Serbian,Islam|Christianity|Serbian Orthodox Church|Roman Catholicism,2,darkblue,gold,darkblue|gold
bw,Botswana,SE,Africa,Southern Africa,65,2,Botswana pula,English|Tswana,Christianity|Protestantism|Christian|Badimo,3,cornflowerblue,black,black|cornflowerblue|white
bv,Bouvet Island,NE,Antarctic,N/A,0,0,N/A,Norwegian,N/A,3,crimson,midnightblue,crimson|midnightblue|white
br,Brazil,SW,Americas,South America,75,1,Brazilian real,Portuguese,Christianity|Catholicism|Protestantism|Christian|Spiritism,3,forestgreen,gold,forestgreen|gold|midnightblue
io,British Indian Ocean Territory,SE,Africa,Eastern Africa,0,0,United States dollar,English,N/A,3,white,midnightblue,midnightblue|white|crimson
vg,British Virgin Islands,NW,Americas,Caribbean,75,0,United States dollar,English,N/A,3,midnightblue,white,white|midnightblue|crimson
bn,Brunei,NE,Asia,South-Eastern Asia,75,1,Brunei dollar|Singapore dollar,Malay,Sunni Islam|Christianity|Buddhism|Indigenous beliefs,3,gold,white,gold|white|black
bg,Bulgaria,NE,Europe,Southeast Europe,75,1,Bulgarian lev,Bulgarian,Christianity|Bulgarian Orthodoxy|Christian|Islam,3,teal,white,teal|white|firebrick
bf,Burkina Faso,NW,Africa,Western Africa,60,4,West African CFA franc,French,Islam|Christianity|Traditional faiths,2,seagreen,crimson,seagreen|crimson
bi,Burundi,SE,Africa,Eastern Africa,60,5,Burundian franc,French|Kirundi,Christianity|Roman Catholic|Protestant|Christian|Traditional faiths|Islam,3,white,limegreen,crimson|white|limegreen
kh,Cambodia,NE,Asia,South-Eastern Asia,70,2,Cambodian riel|United States dollar,Khmer,Buddhism|Islam|Christianity,3,darkblue,crimson,white|darkblue|crimson
cm,Cameroon,NE,Africa,Middle Africa,60,4,Central African CFA franc,English|French,Christianity|Islam|Traditional faiths,3,gold,teal,crimson|teal|gold
ca,Canada,NW,Americas,North America,80,1,Canadian dollar,English|French,N/A,2,red,white,white|red
cv,Cape Verde,NE,Africa,Western Africa,75,1,Cape Verdean escudo,Portuguese,Christianity|Catholicism|Christian,3,midnightblue,white,white|midnightblue|crimson
bq,Caribbean Netherlands,NW,Americas,Caribbean,0,0,United States dollar,English|Dutch|Papiamento,N/A,3,midnightblue,white,midnightblue|white|gold
ky,Cayman Islands,NE,Americas,Caribbean,80,0,Cayman Islands dollar,English,Christianity|Hinduism|Islam|Rastafari|Judaism,3,midnightblue,white,white|midnightblue|crimson
cf,Central African Republic,NE,Africa,Middle Africa,55,5,Central African CFA franc,French|Sango,Christianity|Islam|Traditional faiths,5,gold,forestgreen,midnightblue|white|gold|crimson|forestgreen
td,Chad,NE,Africa,Middle Africa,50,6,Central African CFA franc,Arabic|French,Islam|Christianity|Animism,3,midnightblue,crimson,midnightblue|crimson|gold
cl,Chile,SW,Americas,South America,80,1,Chilean peso,Spanish,Christianity|Catholicism|Christian,3,firebrick,white,firebrick|white|darkblue
cn,China,NE,Asia,Eastern Asia,80,1,Chinese yuan,Chinese,folk|Buddhism|Christianity|Islam,1,orangered,orangered,orangered
cx,Christmas Island,SE,Oceania,Australia and New Zealand,0,0,Australian dollar,English,N/A,3,mediumblue,seagreen,mediumblue|seagreen|sandybrown
cc,Cocos (Keeling) Islands,NE,Oceania,Australia and New Zealand,0,0,Australian dollar,English,N/A,2,green,gold,gold|green
co,Colombia,NW,Americas,South America,75,1,Colombian peso,Spanish,Christianity|Roman Catholic|Christian,3,gold,midnightblue,gold|midnightblue|crimson
km,Comoros,SE,Africa,Eastern Africa,65,4,Comorian franc,Arabic|French|Comorian,Sunni Islam|Christianity,5,steelblue,gold,white|forestgreen|crimson|gold|steelblue
ck,Cook Islands,SW,Oceania,Polynesia,0,0,Cook Islands dollar|New Zealand dollar,English|Cook Islands Maori,N/A,3,midnightblue,white,midnightblue|white|crimson
cr,Costa Rica,NW,Americas,Central America,80,1,Costa Rican colon,Spanish,Christianity|Roman Catholic|Protestant|Christian,3,white,midnightblue,crimson|white|midnightblue
hr,Croatia,NE,Europe,Southeast Europe,75,1,Euro,Croatian,Christianity|Catholicism|Orthodoxy|Christian,3,red,darkblue,red|white|darkblue
cu,Cuba,NW,Americas,Caribbean,75,1,Cuban convertible peso|Cuban peso,Spanish,Christianity|Folk religions,3,darkblue,white,white|darkblue|crimson
cw,Curacao,NW,Americas,Caribbean,80,1,Netherlands Antillean guilder,English|Dutch|Papiamento,Christianity|Roman Catholic|Pentecostal|Protestant|Seventh-day Adventist|Evangelical|Jehovah Witnesses|Christian|Hinduism|Islam|Judaism,2,midnightblue,gold,midnightblue|gold
cy,Cyprus,NE,Europe,Southern Europe,80,1,Euro,Greek|Turkish,Christianity|Islam,2,white,darkgoldenrod,white|darkgoldenrod
cz,Czechia,NE,Europe,Central Europe,80,1,Czech koruna,Czech|Slovak,Christianity|Catholicism|Christian,3,crimson,white,white|crimson|midnightblue
cd,DR Congo,Equator or Greenwich,Africa,Middle Africa,60,6,Congolese franc,French|Kikongo|Lingala|Tshiluba|Swahili,Christianity|Catholicism|Protestantism|Traditional faiths|Islam,3,dodgerblue,crimson,dodgerblue|crimson|gold
dk,Denmark,NE,Europe,Northern Europe,80,1,Danish krone,Danish,Christianity|Church of Denmark|Christian|Islam,2,crimson,white,crimson|white
dj,Djibouti,NE,Africa,Eastern Africa,60,2,Djiboutian franc,Arabic|French,Islam|Christianity,3,cornflowerblue,forestgreen,forestgreen|cornflowerblue|white
dm,Dominica,NW,Americas,Caribbean,75,1,Eastern Caribbean dollar,English,Christianity|Folk religions,5,forestgreen,gold,black|gold|forestgreen|white|crimson
do,Dominican Republic,NW,Americas,Caribbean,70,2,Dominican peso,Spanish,Christianity|Roman Catholic|Protestant|Christian,3,crimson,midnightblue,white|midnightblue|crimson
ec,Ecuador,SW,Americas,South America,70,2,United States dollar,Spanish,Christianity|Roman Catholic|Protestant|Christian,3,gold,crimson,teal|gold|crimson
eg,Egypt,NE,Africa,Northern Africa,70,2,Egyptian pound,Arabic,Religion in Egypt,3,black,crimson,black|white|crimson
sv,El Salvador,NW,Americas,Central America,70,1,United States dollar,Spanish,Christianity|Roman Catholic|Protestant|Christian,2,teal,white,teal|white
gq,Equatorial Guinea,NE,Africa,Middle Africa,60,4,Central African CFA franc,French|Portuguese|Spanish,Christianity|Islam|Traditional faiths,4,crimson,forestgreen,crimson|white|forestgreen|dodgerblue
er,Eritrea,NE,Africa,Eastern Africa,65,3,Eritrean nakfa,Arabic|English|Tigrinya,religion in Eritrea,4,crimson,forestgreen,crimson|forestgreen|royalblue|gold
ee,Estonia,NE,Europe,Northern Europe,80,1,Euro,Estonian,Christianity,3,white,black,white|black|dodgerblue
sz,Eswatini,SE,Africa,Southern Africa,60,2,Swazi lilangeni|South African rand,English|Swazi,Christianity|Protestantism|Christian|Traditional faiths,5,steelblue,firebrick,steelblue|firebrick|gold|white|black
et,Ethiopia,NE,Africa,Eastern Africa,65,4,Ethiopian birr,Amharic,Christianity|Ethiopian Orthodoxy|Pnty|Christian|Islam|Traditional faiths,4,forestgreen,crimson,forestgreen|crimson|gold|darkslateblue
fk,Falkland Islands,SW,Americas,South America,0,0,Falkland Islands pound,English,N/A,3,midnightblue,white,white|midnightblue|crimson
fo,Faroe Islands,NW,Europe,Northern Europe,85,2,Danish krone|Faroese krona,Danish|Faroese,Christianity|Church of the Faroe Islands,3,white,crimson,white|crimson|darkcyan
fj,Fiji,NE,Oceania,Melanesia,65,2,Fijian dollar,English|Fijian|Fiji Hindi,Christianity|Methodism|Christian|Hinduism|Islam,4,cornflowerblue,crimson,cornflowerblue|crimson|midnightblue|white
fi,Finland,NE,Europe,Northern Europe,80,1,Euro,Finnish|Swedish,Christianity|Lutheranism|Orthodoxy|Christian,2,white,midnightblue,white|midnightblue
fr,France,NE,Europe,Western Europe,80,1,Euro,French,Christianity|Roman Catholicism|Protestantism|Islam|Buddhism|Judaism,3,crimson,white,crimson|white|darkblue
gf,French Guiana,NW,Americas,South America,0,0,Euro,French,N/A,2,forestgreen,gold,forestgreen|gold
pf,French Polynesia,NE,Oceania,Polynesia,80,1,CFP franc,French,N/A,2,crimson,white,crimson|white
tf,French Southern and Antarctic Lands,SE,Antarctic,N/A,0,0,Euro,French,N/A,2,darkblue,white,darkblue|white
ga,Gabon,SE,Africa,Middle Africa,65,3,Central African CFA franc,French,Christianity|Islam|Bwiti|Traditional faiths,3,gold,teal,gold|teal|steelblue
gm,Gambia,NW,Africa,Western Africa,60,4,dalasi,English,Islam|Christianity,4,darkolivegreen,crimson,darkblue|darkolivegreen|white|crimson
ge,Georgia,NE,Asia,Western Asia,70,1,lari,Georgian,N/A,2,white,red,red|white
de,Germany,NE,Europe,Western Europe,80,1,Euro,German,N/A,3,red,black,red|black|gold
gh,Ghana,NW,Africa,Western Africa,65,3,Ghanaian cedi,English,Christianity|Protestantism|Christian|Islam|Traditional faiths,3,crimson,forestgreen,forestgreen|crimson|gold
gi,Gibraltar,NW,Europe,Southern Europe,80,1,Gibraltar pound,English,N/A,2,white,red,red|white
gr,Greece,NE,Europe,Southern Europe,80,1,Euro,Greek,Greek Orthodoxy|Christian|Islam,2,darkcyan,white,darkcyan|white
gl,Greenland,NW,Americas,North America,70,2,krone,Greenlandic,Christianity|Church of Greenland,2,crimson,white,crimson|white
gd,Grenada,NW,Americas,Caribbean,75,2,Eastern Caribbean dollar,English,Christianity|Roman Catholic|Protestant|Christian|Rastafari|Hinduism,3,crimson,gold,crimson|teal|gold
gp,Guadeloupe,NW,Americas,Caribbean,0,0,Euro,French,N/A,3,black,darkblue,black|gold|darkblue
gu,Guam,NE,Oceania,Micronesia,75,2,United States dollar,Chamorro|English|Spanish,Christianity|Buddhism,2,midnightblue,crimson,midnightblue|crimson
gt,Guatemala,NW,Americas,Central America,70,2,Guatemalan quetzal,Spanish,Christianity|Roman Catholic|Protestant|Christian,2,steelblue,white,white|steelblue
gg,Guernsey,NW,Europe,Northern Europe,0,0,British pound|Guernsey pound,English|French|Guernesiais,N/A,3,white,crimson,white|crimson|gold
gn,Guinea,NW,Africa,Western Africa,60,4,Guinean franc,French,Islam|Christianity|Folk religions,3,crimson,teal,teal|crimson|gold
gw,Guinea-Bissau,NW,Africa,Western Africa,60,4,West African CFA franc,Portuguese|Upper Guinea Creole,Islam|Traditional faiths|Christianity,3,seagreen,gold,seagreen|gold|crimson
gy,Guyana,NW,Americas,South America,70,2,Guyanese dollar,English,Christianity|Hinduism|Islam,4,seagreen,crimson,crimson|seagreen|gold|white
ht,Haiti,NW,Americas,Caribbean,65,2,Haitian gourde,French|Haitian Creole,Christianity|Folk religions,2,darkblue,crimson,darkblue|crimson
hm,Heard Island and McDonald Islands,NE,Antarctic,N/A,0,0,N/A,English,N/A,3,darkblue,white,darkblue|white|red
hn,Honduras,NW,Americas,Central America,70,2,Honduran lempira,Spanish,Christianity|Catholicism|Protestantism,2,dodgerblue,white,dodgerblue|white
hk,Hong Kong,NE,Asia,Eastern Asia,85,0,Hong Kong dollar,English|Chinese,N/A,2,orangered,white,orangered|white
hu,Hungary,NE,Europe,Central Europe,75,1,Hungarian forint,Hungarian,Christianity|Catholicism|Protestantism|Christian,3,darkolivegreen,white,darkolivegreen|white|crimson
is,Iceland,NW,Europe,Northern Europe,85,1,Icelandic krona,Icelandic,Christianity|Church of Iceland|Christian|Asatruarfelagi,3,teal,crimson,teal|white|crimson
in,India,NE,Asia,Southern Asia,70,2,Indian rupee,English|Hindi|Tamil,Hinduism|Islam|Christianity|Sikhism|Buddhism|Jainism|unaffiliated,3,green,coral,green|coral|white
id,Indonesia,SE,Asia,South-Eastern Asia,70,2,Indonesian rupiah,Indonesian,Islam|Christianity|Hinduism|Buddhism|Folk|Confucianism,2,white,red,white|red
ir,Iran,NE,Asia,Southern Asia,75,1,Iranian rial,Persian (Farsi),Shia Islam,3,white,red,white|red|seagreen
iq,Iraq,NE,Asia,Western Asia,70,3,Iraqi dinar,Arabic|Aramaic|Sorani,Islam|Christianity|Mandaeism|Yazidism|Judaism|Yarsanism|Zoroastrianism|Irreligion,3,black,crimson,black|white|crimson
ie,Ireland,NW,Europe,Northern Europe,80,1,Euro,English|Irish,N/A,3,seagreen,coral,seagreen|white|coral
im,Isle of Man,NW,Europe,Northern Europe,80,1,British pound|Manx pound,English|Manx,Christianity|Islam|Buddhism|Hinduism|Judaism,1,crimson,crimson,crimson
il,Israel,NE,Asia,Western Asia,80,2,Israeli new shekel,Arabic|Hebrew,Judaism|Islam|Christianity|Druze,2,white,mediumblue,white|mediumblue
it,Italy,NE,Europe,Southern Europe,80,1,Euro,Italian,Christianity|Islam,3,seagreen,crimson,seagreen|white|crimson
ci,Ivory Coast,NW,Africa,Western Africa,60,4,West African CFA franc,French,N/A,3,teal,darkorange,white|teal|darkorange
jm,Jamaica,NW,Americas,Caribbean,70,1,Jamaican dollar,English|Jamaican Patois,Christianity|Protestantism|Christian|Rastafarianism,3,gold,forestgreen,gold|forestgreen|black
jp,Japan,NE,Asia,Eastern Asia,85,1,Japanese yen,Japanese,N/A,2,white,firebrick,firebrick|white
je,Jersey,NW,Europe,Northern Europe,0,0,British pound|Jersey pound,English|French|Jerriais,Anglican|Catholic|Christian,2,white,crimson,white|crimson
jo,Jordan,NE,Asia,Western Asia,75,2,Jordanian dinar,Arabic,Sunni Islam|Christianity|Druze|Bahai,4,black,forestgreen,black|white|crimson|forestgreen
kz,Kazakhstan,NE,Asia,Central Asia,70,3,Kazakhstani tenge,Kazakh|Russian,Islam|Christianity|Atheism,2,darkturquoise,gold,darkturquoise|gold
ke,Kenya,NE,Africa,Eastern Africa,60,3,Kenyan shilling,English|Swahili,Christianity|Protestantism|Catholicism|Christian|Islam|Traditional faiths,4,black,darkred,darkred|black|white|darkgreen
ki,Kiribati,NE,Oceania,Micronesia,65,3,Australian dollar|Kiribati dollar,English|Gilbertese,Christianity|Roman Catholic|Uniting Church|Christian|Bahai Faith,4,firebrick,white,firebrick|white|midnightblue|gold
xk,Kosovo,NE,Europe,Southeast Europe,0,0,Euro,Albanian|Serbian,Islam|Christianity,2,darkslateblue,peru,darkslateblue|peru
kw,Kuwait,NE,Asia,Western Asia,75,2,Kuwaiti dinar,Arabic,Islam|Christianity,4,forestgreen,crimson,black|white|crimson|forestgreen
kg,Kyrgyzstan,NE,Asia,Central Asia,70,3,Kyrgyzstani som,Kyrgyz|Russian,Islam|Christianity,2,red,yellow,red|yellow
la,Laos,NE,Asia,South-Eastern Asia,70,2,Lao kip,Lao,Buddhism|Tai folk religion|Christianity,3,crimson,midnightblue,white|crimson|midnightblue
lv,Latvia,NE,Europe,Northern Europe,75,1,Euro,Latvian,Christianity|Lutheranism|Catholicism|Orthodoxy|Christian,2,brown,white,brown|white
lb,Lebanon,NE,Asia,Western Asia,75,2,Lebanese pound,Arabic|French,Islam|Sunni|Shi|Alawite|Ismaili|Christianity|Maronite Catholic|Greek Orthodox|Melkite Catholic|Armenian|Orthodox|Catholic|Minorities|Protestant|Druzism|Druze,3,crimson,white,crimson|white|seagreen
ls,Lesotho,SE,Africa,Southern Africa,55,3,Lesotho loti|South African rand,English|Sotho,Protestant Christianity|Roman Catholic,3,white,darkblue,darkblue|white|forestgreen
lr,Liberia,NW,Africa,Western Africa,60,4,Liberian dollar,English,Christianity|Islam,3,firebrick,white,firebrick|white|midnightblue
ly,Libya,NE,Africa,Northern Africa,70,2,Libyan dinar,Arabic,Islam,3,black,seagreen,seagreen|black|red
li,Liechtenstein,NE,Europe,Western Europe,80,1,Swiss franc,German,Christianity|Catholicism|Christian|Islam,2,crimson,midnightblue,crimson|midnightblue
lt,Lithuania,NE,Europe,Northern Europe,75,1,Euro,Lithuanian,Christianity|Catholicism|Christian,3,firebrick,darkslategray,firebrick|darkslategray|orange
lu,Luxembourg,NE,Europe,Western Europe,80,1,Euro,German|French|Luxembourgish,Christianity|Catholicism|Christian,3,white,crimson,white|crimson|deepskyblue
mo,Macau,NE,Asia,Eastern Asia,85,1,Macanese pataca,Portuguese|Chinese,N/A,2,teal,white,teal|white
mg,Madagascar,SE,Africa,Eastern Africa,65,3,Malagasy ariary,French|Malagasy,Christianity|Protestantism|Catholicism|Christian|Traditional faiths|Islam,3,white,forestgreen,forestgreen|white|tomato
mw,Malawi,SE,Africa,Eastern Africa,65,3,Malawian kwacha,English|Chewa,Christianity|Protestantism|Catholicism|Christian|Islam|Traditional faiths,3,crimson,forestgreen,forestgreen|crimson|black
my,Malaysia,NE,Asia,South-Eastern Asia,75,1,Malaysian ringgit,English|Malay,Sunni Islam|Buddhism|Christianity|Hinduism,3,white,red,red|white|navy
mv,Maldives,NE,Asia,Southern Asia,80,1,Maldivian rufiyaa,Maldivian,Sunni Islam,2,crimson,forestgreen,crimson|forestgreen
ml,Mali,NW,Africa,Western Africa,60,6,West African CFA franc,French,Islam,3,gold,limegreen,gold|limegreen|crimson
mt,Malta,NE,Europe,Southern Europe,80,1,Euro,English|Maltese,Christianity|Catholicism|Christian|Islam|Hinduism,2,crimson,white,white|crimson
mh,Marshall Islands,NE,Oceania,Micronesia,65,4,United States dollar,English|Marshallese,Christianity|Protestantism|Catholicism|Christian,3,midnightblue,white,midnightblue|white|chocolate
mq,Martinique,NW,Americas,Caribbean,0,0,Euro,French,Christianity|Roman Catholicism|Protestantism|Bahai|Islam|Hinduism,2,darkslateblue,white,white|darkslateblue
mr,Mauritania,NW,Africa,Western Africa,65,4,Mauritanian ouguiya,Arabic,Sunni Islam,2,darkgreen,crimson,darkgreen|crimson
mu,Mauritius,SE,Africa,Eastern Africa,75,1,Mauritian rupee,English|French|Mauritian Creole,Hinduism|Christianity|Islam,4,midnightblue,crimson,midnightblue|crimson|gold|seagreen
yt,Mayotte,SE,Africa,Eastern Africa,0,0,Euro,French,N/A,3,white,gainsboro,white|firebrick|gainsboro
mx,Mexico,NW,Americas,North America,70,1,Mexican peso,Spanish,Christianity|Catholicism|Protestantism,3,darkslategray,crimson,darkslategray|white|crimson
fm,Micronesia,NE,Oceania,Micronesia,70,2,United States dollar,English,N/A,1,cornflowerblue,cornflowerblue,cornflowerblue
md,Moldova,NE,Europe,Eastern Europe,70,1,Moldovan leu,Romanian,Christianity|Eastern Orthodoxy|Christian| religions,3,crimson,teal,gold|teal|crimson
mc,Monaco,NE,Europe,Western Europe,0,0,Euro,French,Christianity|Roman Catholic|Christian|Judaism,2,crimson,white,crimson|white
mn,Mongolia,NE,Asia,Eastern Asia,70,2,Mongolian togrog,Mongolian,Buddhism|Islam|Shamanism|Christianity,3,crimson,darkcyan,darkcyan|crimson|gold
me,Montenegro,NE,Europe,Southeast Europe,75,1,Euro,Montenegrin,Christianity|Eastern Orthodoxy|Christian|Islam,2,firebrick,goldenrod,firebrick|goldenrod
ms,Montserrat,NW,Americas,Caribbean,0,0,Eastern Caribbean dollar,English,N/A,3,midnightblue,snow,midnightblue|snow|crimson
ma,Morocco,NW,Africa,Northern Africa,75,2,Moroccan dirham,Arabic|Berber,Islam|Sunni|Shia|Agnostics|Bahais|Christians|Jews,1,firebrick,firebrick,firebrick
mz,Mozambique,SE,Africa,Eastern Africa,60,4,Mozambican metical,Portuguese,Christianity|Traditional faiths|Islam,4,gold,teal,crimson|black|gold|teal
mm,Myanmar,NE,Asia,South-Eastern Asia,65,2,Burmese kyat,Burmese,Buddhism|Christianity|Islam,4,gold,crimson,limegreen|gold|crimson|white
na,Namibia,SE,Africa,Southern Africa,60,3,Namibian dollar|South African rand,Afrikaans|German|English|Herero|Khoekhoe|Kwangali|Lozi|Ndonga|Tswana,Christianity|Lutheranism|Catholicism|Anglicanism|Christian|Traditional faiths,4,forestgreen,midnightblue,midnightblue|crimson|white|forestgreen
nr,Nauru,SE,Oceania,Micronesia,0,0,Australian dollar,English|Nauru,N/A,2,midnightblue,gold,midnightblue|gold
np,Nepal,NE,Asia,Southern Asia,70,2,Nepalese rupee,Nepali,Hinduism|Buddhism|Islam|Kirant|Christianity|Prakriti,3,white,crimson,white|crimson|midnightblue
nl,Netherlands,NE,Europe,Western Europe,80,1,Euro,Dutch,Christianity|Catholicism|Protestantism|Christian|Islam|Hinduism,3,darkslateblue,firebrick,white|darkslateblue|firebrick
nc,New Caledonia,SE,Oceania,Melanesia,80,2,CFP franc,French,N/A,4,forestgreen,mediumblue,gold|forestgreen|tomato|mediumblue
nz,New Zealand,SE,Oceania,Australia and New Zealand,80,1,New Zealand dollar,English|Maori|New Zealand Sign Language,Christianity|Hinduism|Islam|Buddhism,3,midnightblue,crimson,white|midnightblue|crimson
ni,Nicaragua,NW,Americas,Central America,70,2,Nicaraguan cordoba,Spanish,Christianity|Roman Catholic|Protestant|Christian,2,darkcyan,white,darkcyan|white
ne,Niger,NE,Africa,Western Africa,60,6,West African CFA franc,French,Islam|Christianity|Animism|Irreligion,3,orangered,forestgreen,forestgreen|white|orangered
ng,Nigeria,NE,Africa,Western Africa,50,5,Nigerian naira,English,N/A,2,seagreen,white,seagreen|white
nu,Niue,SW,Oceania,Polynesia,0,0,New Zealand dollar,English|Niuean,Christianity,4,gold,white,gold|midnightblue|white|crimson
nf,Norfolk Island,SE,Oceania,Australia and New Zealand,0,0,Australian dollar,English|Norfuk,Christianity|Irreligion,2,forestgreen,white,forestgreen|white
kp,North Korea,NE,Asia,Eastern Asia,75,1,North Korean won,Korean,Shamanism|Chondoism|Buddhism|Christianity,3,crimson,teal,crimson|teal|white
mk,North Macedonia,NE,Europe,Southeast Europe,75,1,denar,Macedonian,Christianity|Eastern Orthodoxy|Christian|Islam,2,crimson,gold,crimson|gold
mp,Northern Mariana Islands,NE,Oceania,Micronesia,0,0,United States dollar,Carolinian|Chamorro|English,Christianity|Buddhism|Islam,2,darkcyan,white,darkcyan|white
no,Norway,NE,Europe,Northern Europe,85,1,Norwegian krone,Norwegian Nynorsk|Norwegian Bokmal|Sami,Christianity|Church of Norway|Christian|Islam,3,crimson,midnightblue,crimson|white|midnightblue
om,Oman,NE,Asia,Western Asia,75,2,Omani rial,Arabic,Islam|Ibadi|Sunni|Shia|Hinduism|Christianity,3,crimson,white,crimson|white|green
pk,Pakistan,NE,Asia,Southern Asia,65,3,Pakistani rupee,English|Urdu,Islam|Hinduism|Christianity,2,darkgreen,white,darkgreen|white
pw,Palau,NE,Oceania,Micronesia,70,2,United States dollar,English|Palauan,Christianity|Modekngei|Islam,2,dodgerblue,yellow,dodgerblue|yellow
ps,Palestine,NE,Asia,Western Asia,75,3,Egyptian pound|Israeli new shekel|Jordanian dinar,Arabic,N/A,4,black,forestgreen,forestgreen|white|crimson|black
pa,Panama,NW,Americas,Central America,75,2,Panamanian balboa|United States dollar,Spanish,Christianity|Roman Catholic|Protestant|Christian,3,white,midnightblue,white|crimson|midnightblue
pg,Papua New Guinea,SE,Oceania,Melanesia,65,3,Papua New Guinean kina,English|Hiri Motu|Tok Pisin,Christianity|Protestantism|Catholicism|Christian,2,black,crimson,black|crimson
py,Paraguay,SW,Americas,South America,75,2,Paraguayan guarani,Guarani|Spanish,Christianity|Roman Catholic|Christian,3,firebrick,darkblue,firebrick|white|darkblue
pe,Peru,SW,Americas,South America,75,2,Peruvian sol,Aymara|Quechua|Spanish,Christianity|Catholicism|Christian,2,crimson,white,crimson|white
